Title,Authors,Área de Estudio ,Especie,Metodología,Método,Tema ,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,
"New size record of the lollipop shark Cephalurus cephalus caught offshore Bahia Magdalena, Mexico","Jaime-Rivera, Mario; Carlos Lopez-Archundia, Roberto; Augusto Salinas-Zavala, Cesar",Pacífico Sud-Californiano,Cephalurus cephalus,,Biológicos,Conservación,,MARINE POLLUTION BULLETIN,FEB 2022,2022,175,,,,,,,113311,10.1016/j.marpolbul.2021.113311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Oldest estimated age for Sphyrfla fliokarran (Carcharhiniformes: Sphyrnidae) in the Mexican Pacific,"Tovar-Avila, Javier; Gallegos-Camacho, Rodney",Pacífico Mexicano,Sphyrfla fliokarran,,Biológicos,Conservación,,SCIENCE OF THE TOTAL ENVIRONMENT,FEB 1 2022,2022,806,,4,,,,,151369,10.1016/j.scitotenv.2021.151369,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"Marine-climate interactions with the blue shark (Prionace glauca) catches in the western coast of Baja California Peninsula, Mexico","Javier Godinez-Padilla, Carlos; Leonardo Castillo-Geniz, Jose; Hernandez de la Torre, Benigno; Vicente Gonzalez-Ania, Luis; Roman-Verdesoto, Marlon H.",Pacífico Sud-Californiano,Prionace glauca,,Ecológicos,Aprov. extractivo,,MARINE ECOLOGY PROGRESS SERIES,NOV 11 2021,2021,678,,,,,95,107,,10.3354/meps13897,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"How to stay together? Habitat use by three sympatric sharks in the western coast of Baja California Sur, Mexico","Maria Pantoja-Echevarria, Laura; Tamburin, Elena; Elorriaga-Verplancken, Fernando R.; Judith Marmolejo-Rodriguez, Ana; Galvan-Magana, Felipe; Tripp-Valdez, Arturo; Lara, Ariagna; Jonathan, M. P.; Sujitha, S. B.; Delgado-Huertas, Antonio; Arreola-Mendoza, Laura",Pacífico Sud-Californiano,multiple species,,Ecológicos,Conservación,,FRONTIERS IN MARINE SCIENCE,AUG 10 2021,2021,8,,,,,,,687738,10.3389/fmars.2021.687738,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"Mercury, selenium and cadmium in juvenile blue (Prionace glauca) and smooth hammerhead (Sphyrna zygaena) sharks from the Northwest Mexican Pacific coast","Lara, Ariagna; Galvan-Magana, Felipe; Elorriaga-Verplancken, Fernando R.; Judith Marmolejo-Rodriguez, Ana; Gonzalez-Armas, Rogelio; Arreola-Mendoza, Laura; Sujitha, S. B.; Jonathan, M. P.; Maria Pantoja-Echevarria, Laura",Pacífico Mexicano,Prionace glauca,,Químicos,Conservación,,FRONTIERS IN MARINE SCIENCE,JUL 26 2021,2021,8,,,,,,,664316,10.3389/fmars.2021.664316,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"Organochlorine pesticides in immature scalloped hammerheads from the western coast of the Gulf of California, Mexico: Bioaccumulation patterns and human exposure","Briones, Angela Angel-Moreno; Hernandez-Guzman, Felix Augusto; Gonzalez-Armas, Rogelio; Galvan-Magana, Felipe; Marmolejo-Rodriguez, Ana Judith; Sanchez-Gonzalez, Alberto; Ramirez-Alvarez, Nancy",Golfo de California,Sphyrna lewini,,Químicos,Conservación,,JOURNAL OF FISH BIOLOGY,OCT 2021,2021,99,4,,,,1524,1528,,10.1111/jfb.14827,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"Seasonal aggregations of blacktip sharks Carcharhinus limbatus at a marine protected area in the Gulf of California, assessed by unoccupied aerial vehicle surveys","Ayres, Kathryn A.; Ketchum, James T.; Gonzalez-Armas, Rogelio; Galvan-Magana, Felipe; Hearn, Alex; Elorriaga-Verplancken, Fernando R.; Martinez-Rincon, Raul O.; Hoyos-Padilla, Edgar M.; Kajiura, Stephen M.",Golfo de California,Carcharhinus limbatus,,Ecológicos,Conservación,,FISHERIES RESEARCH,OCT 2021,2021,242,,,,,,,106039,10.1016/j.fishres.2021.106039,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Stable Isotope Analysis of Juvenile White Sharks Inside a Nursery Area Reveals Foraging in Demersal-Inshore Habitats and Trophic Overlap With Sympatric Sharks,"Garcia-Rodriguez, Emiliano; Herzka, Sharon Z.; Sosa-Nishizaki, Oscar; Lowe, Christopher G.; O'Sullivan, John B.",Pacífico Mexicano,Carcharodon carcharias,,Genéticos,Conservación,,"ADVANCES IN MARINE BIOLOGY, VOL 90",2021,2021,90,,,,,1,+,,10.1016/bs.amb.2021.08.003,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
General descriptions of the dermis structure of a juvenile whale shark Rhincodon typus from the Gulf of California,"Becerril-Garcia, Edgar E.; Pancaldi, Francesca; Cruz-Villacorta, Ariel A.; Rivera-Camacho, Alma R.; Aguilar-Cruz, Carlos A.; Whitehead, Darren A.; Gonzalez-Armas, Rogelio; Arellano-Martinez, Marcial; Galvan-Magana, Felipe",Golfo de California,Rhincodon typus,,Biológicos,Conservación,,LATIN AMERICAN JOURNAL OF AQUATIC RESEARCH,2021,2021,49,2,,,,359,364,,10.3856/vol49-issue2-fulltext-2535,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"Economic benefits from recreational ecosystem services of nature-based tourism with whale shark in La Paz Bay, Mexico","Hernandez Trejo, Victor; Moreno Gutierrez, Monica; Tovar Lee, Nezahualpilli",Pacífico Mexicano,Rhincodon typus,,Sociecológicos,aprov. No extractivo,,REGIONAL STUDIES IN MARINE SCIENCE,SEP 2020,2020,39,,,,,,,101431,10.1016/j.rsma.2020.101431,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Determining potential management strategies for the elasmobranchs bycatch of the Mexican shrimp trawl fishery of the Gulf of Mexico through a vulnerability analysis,"Zea-de la Cruz, Heber; Tovar-Avila, Javier; Meiners-Mandujano, Cesar; Jimenez-Badillo, Lourdes; Luis Oviedo-Perez, Jorge",Golfo de México,multiple species,,Ecológicos,Aprov. extractivo,,CIENCIAUAT,JUL-DEC 2020,2020,15,1,,,,6,23,,10.29059/cienciauat.v15i1.1292,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"Occurrence of the bigeye thresher shark, Alopias superciliosus (Lowe, 1841) (Elasmobranchii, Alopiidae) in the southwestern Gulf of Mexico","Fernando Del Moral-Flores, Luis; Perez-Diaz, Jorge; Hernandez-Arellano, Tao; Lopez-Segovia, Eduardo",Golfo de México,Alopias superciliosus,,Ecológicos,Conservación,,JOURNAL OF APPLIED ICHTHYOLOGY,APR 2020,2020,36,2,,,,197,202,,10.1111/jai.14004,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Trace elements in the whale shark Rhincodon typus liver: an indicator of the health status of the ecosystem base (plankton),"Pancaldi, Francesca; Marmolejo-Rodriguez, Ana J.; Soto-Jimenez, Martin F.; Murillo-Cisneros, Daniela A.; Becerril-Garcia, Edgar E.; Whitehead, Darren A.; Gonzalez-Armas, Rogelio; Galvan-Magana, Felipe; Paez-Osuna, Federico",Golfo de California,Rhincodon typus,,Químicos,Conservación,,GULF AND CARIBBEAN RESEARCH,2020,2020,31,1,,,,SC25,SC30,,10.18785/gcr.3101.12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Ecological Risk Assessment with integrated genetic data for three commercially important shark species in the Mexican Pacific,"Carreon-Zapiain, Maria T.; Tavares, Rafael; Favela-Lara, Susana; Onate-Gonzalez, Erick C.",Pacífico Mexicano,multiple species,,Ecológicos,Conservación,,FISHERY BULLETIN,2020,2020,118,4,,,,359,364,,10.7755/FB.118.4.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Estimation of maximum sustainable yield of the shark resource from Mexico,"Homero Rodriguez-Castro, Jorge; Edith Olmeda-de-la-Fuente, Sandra; Correa-Sandoval, Alfonso; Sadiel Venegas-Barrera, Crystian",México,multiple species,,Ecológicos,Aprov. extractivo,,"SHARKS IN MEXICO: RESEARCH AND CONSERVATION, PT B",2020,2020,85,,,,,XXVII,XXVIII,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"Feeding habits of the horn shark Heterodontus francisci (Girard, 1855) in the northwest of Baja California Sur, Mexico","Cortes-Fuentes, Christian; Simental-Anguiano, Maria del Rosario; Galvan-Magana, Felipe; Medina-Lopez, Marco Antonio",Pacífico Sud-Californiano,Heterodontus francisci,,Ecológicos,Conservación,,"SHARKS IN MEXICO: RESEARCH AND CONSERVATION, PT B",2020,2020,85,,,,,93,102,,10.1016/bs.amb.2020.03.003,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
DIET OF THE BLACKTIP SHARK (CARCHARHINUS LIMBATUS) IN THE NORTHWESTERN GULF OF MEXICO,"Alewijnse, Sarah R.; Wells, R. J. David",Golfo de California,Carcharhinus limbatus,,Ecológicos,Conservación,,LATIN AMERICAN JOURNAL OF AQUATIC RESEARCH,2020,2020,48,3,,,,406,420,,10.3856/vol48-issue3-fulltext-2433,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Length at maturity of the Pacific angel shark (Squatina californica) in the artisanal elasmobranch fishery in the Gulf of California in Mexico,"Fernando Marquez-Farias, J.",Golfo de California,Squatina californica,,Biológicos,Conservación,,INTEGRATIVE AND COMPARATIVE BIOLOGY,MAR 2019,2019,59,,,1,,E268,E268,,,Annual Meeting of the Society-for-Integrative-and-Comparative-Biology (SICB),"JAN 03-07, 2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Introduction to sharks in Mexico biology and conservation,"Lowry, D.; Larson, S. E.",México,multiple species,,Bibliograficos,Conservación,,HIDROBIOLOGICA,2019,2019,29,1,,,,9,16,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"Conclusions: Do we eat them or watch them, or both? Challenges for conservation of sharks in Mexico and the NEP","Sosa-Nishizaki, Oscar; Galvan-Magana, Felipe; Larson, Shawn E.; Lowry, Dayv",México,multiple species,,Bibliograficos,Conservación,,JOURNAL OF FISH BIOLOGY,AUG 2018,2018,93,2,,,,401,404,,10.1111/jfb.13725,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Diet shifts of Rhizoprionodon terraenovae from the southern Gulf of Mexico: possible scenario by temperature changes,"Viana-Morayta, Javier E.; Torres-Rojas, Yassir E.; Camalich-Carpizo, Jaime",Golfo de México,multiple species,,Ecológicos,Conservación,,TOXICOLOGY LETTERS,OCT 2016,2016,259,,,S,,S163,S163,,10.1016/j.toxlet.2016.07.388,14th International Congress of Toxicology in conjunction with the 10th Mexican Congress of Toxicology,"OCT 02-09, 2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"Estimating levels of gene flow of a large coastal shark, Carcharhinus leucas, in the Gulf of Mexico","Atkins, E. L.; Tinhan, T. C.; Wells, R. J. D.; Alvarado-Bremer, J. R.",Golfo de Mexico y Caribe,Rhizoprionodon terraenovae,"Estimating levels of gene flow of a large coastal shark,",Genéticos,Conservación,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Relation between the sharpnose shark Rhizoprinodon terranovae in the southern Gulf of Mexico and the average number of sunspots,"Sanchez-Santillan, Norma; Esquivel-Herrera, Alfonso; Aldeco-Ramirez, Javier",Golfo de México,Galeocerdo cuvier,Relation between the sharpnose shark Rhizoprinodon terranovae,Ecológicos,Conservación,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Association of the whale shark Rhincodon typus with the cannonball jellyfish Stomolophus meleagris,"Lopez-Martinez, Juana; Porchas-Quijada, Marcos; Alvarez-Tello, Francisco J.; Porchas-Cornejo, Marco A.",Golfo de California,Rhizoprinodon terranovae,first record of the whale shark Rhincodon typus association with the cannonball jellyfish,Ecológicos,Conservación,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mercury and selenium in muscle and liver tissues of silky shark Carcharhinus falciformis from the Gulf of Tehuantepec, Mexico","Rodriguez-Gutierrez, J.; Arreola-Mendoza, L.; Galvan-Magana, F.",Pacífico Transicional y Centroamericano,Carcharhinus falciformis,Mercury and selenium in muscle and liver tissues,Químicos,Conservación,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
